商品ID,商品种类,单价(元)
1001,花瓶,1086.17
1002,钢笔,253.28
1003,修正液,145.48
1004,沐浴露,433.69
1005,护发素,870.73
1006,订书机,180.28
1007,洗衣机,685.12
1008,跑鞋,875.91
1009,登山包,694.7
1010,三角板,30.0
1011,饼干,79.83
1012,遮阳挡,1061.66
1013,尺子,70.23
1014,内衣,1577.02
1015,巧克力,79.82
1016,爽肤水,139.35
1017,墨水,126.14
1018,羽毛球拍,959.57
1019,眼影,137.34
1020,方向盘套,1834.1
1021,睡袋,552.48
1022,洗面奶,225.32
1023,音箱,4738.07
1024,粉底液,686.36
1025,无人机,3609.81
1026,咖啡机,2596.72
1027,帐篷,238.3
1028,运动服,654.74
1029,加湿器,606.64
1030,扫描仪,486.38
1031,蛋糕,90.2
1032,应急包,1158.32
1033,坚果,15.85
1034,订书机,159.28
1035,睡袋,829.91
1036,衣柜,952.02
1037,糖果,166.67
1038,笔记本电脑,3685.18
1039,订书机,72.34
1040,足球,748.02
1041,笔袋,116.63
1042,脚垫,1141.92
1043,运动手表,869.26
1044,三角板,60.93
1045,背心,1014.66
1046,牛奶,163.19
1047,扫描仪,3401.63
1048,音箱,2243.71
1049,酸奶,184.47
1050,游泳镜,252.94
1051,T恤,966.56
1052,零食,70.34
1053,显示器,3148.49
1054,运动裤,46.65
1055,身体乳,222.66
1056,车载冰箱,845.75
1057,睡衣,1177.98
1058,路由器,1093.98
1059,眉笔,381.37
1060,跳绳,960.21
1061,牛奶,98.99
1062,网球拍,701.06
1063,茶几,150.9
1064,登山包,405.19
1065,运动服,244.79
1066,登山包,154.29
1067,床垫,154.95
1068,智能手表,1913.31
1069,音响,2135.84
1070,马甲,2453.3
1071,笔记本电脑,4732.87
1072,无人机,4688.92
1073,书包,217.31
1074,装饰画,1968.11
1075,刹车片,1004.54
1076,头盔,422.51
1077,头盔,1019.48
1078,睡衣,2811.29
1079,椅子,1537.11
1080,袜子,1559.36
1081,显示器,1098.94
1082,蛋糕,27.03
1083,牛仔裤,1368.4
1084,滑板,229.98
1085,肉类,58.05
1086,床垫,1996.92
1087,耳机,1471.99
1088,雨刷,91.54
1089,导航仪,1316.64
1090,蓝牙耳机,1152.93
1091,哑铃,54.5
1092,VR眼镜,324.0
1093,咖啡,35.02
1094,护膝,713.12
1095,窗帘,1836.42
1096,牛奶,64.45
1097,玻璃水,590.28
1098,连衣裙,920.47
1099,咖啡机,2393.74
1100,胶水,220.61
1101,三角板,5.03
1102,饼干,33.58
1103,脚垫,407.88
1104,铅笔,50.38
1105,无人机,4072.96
1106,香水,996.99
1107,手机,2565.39
1108,牛仔裤,2794.25
1109,地毯,1555.2
1110,拖鞋,1066.44
1111,卸妆水,708.46
1112,麦克风,4035.58
1113,书包,279.63
1114,笔记本电脑,1109.14
1115,打印机,2176.44
1116,面包,197.5
1117,咖啡机,4804.52
1118,睡衣,2503.68
1119,蓝牙耳机,904.35
1120,睡衣,1753.37
1121,连衣裙,634.57
1122,蔬菜,156.7
1123,羽绒服,374.47
1124,遮阳挡,1486.52
1125,卫衣,2304.0
